label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
113,859,485,296.31705237,19.42376350908454,20857.0,55.916890080428956,69.2258064516129,2.710423827216785,3.355538460648769,1.316750945781147,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.8040944337844849,False,NONE
114,1150,397,296.31705237,19.42376350908454,23614.0,63.30831099195711,54.62096774193548,3.068703469142118,2.6476074084312806,1.0986491073072153,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.1378273367881775,False,NONE
115,667,15,296.31705237,19.42376350908454,6877.0,18.43699731903485,19.266129032258064,0.8936848376933321,0.9338748115668581,0.8499028831860131,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.0901960134506226,False,NONE
116,780,392,296.31705237,19.42376350908454,26556.0,71.19571045576407,61.225806451612904,3.4510243637900433,2.9677595518692286,1.2245783795764666,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3155171871185303,False,NONE
117,1022,15,296.31705237,19.42376350908454,19877.0,53.289544235924936,53.21774193548387,2.583070164145756,2.5795897369316436,0.903291148805867,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6982874870300293,False,NONE
118,1073,1028,296.31705237,19.42376350908454,49126.0,131.70509383378015,117.8225806451613,6.384057195946289,5.711138969021263,1.1132530723422425,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.263653039932251,False,NONE
119,864,1148,296.31705237,19.42376350908454,46672.0,125.1260053619303,91.0241935483871,6.06515322739904,4.41215780584141,1.4352585309014505,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3285012245178223,False,NONE
120,901,954,296.31705237,19.42376350908454,57859.0,155.11796246648794,138.69354838709677,7.51893427717006,6.722804106038856,1.21667787390178,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.3303635120391846,False,NONE
121,1100,944,296.31705237,19.42376350908454,34441.0,92.33512064343164,86.55645161290323,4.475701540642148,4.195595794285094,0.9286685306700126,True,True,1746,PV+/PNN+,85.79689452,10.45179405261774,296.31705237,19.42376350908454,1.5307646989822388,False,NONE
122,653,843,296.31705237,19.42376350908454,20697.0,55.48793565683646,42.564516129032256,2.689631392429678,2.0632027021556625,1.0790175477519328,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0224449634552,False,NONE
123,1013,664,296.31705237,19.42376350908454,38368.0,102.8632707774799,82.08064516129032,4.9860258619482,3.9786428765707336,0.8499028831860131,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8740339279174805,False,NONE
124,683,1099,296.31705237,19.42376350908454,58567.0,157.01608579088472,111.04838709677419,7.610940801103007,5.382777796264394,1.414190515768952,True,True,959,PV+/PNN+,96.12429849,11.062967867954534,296.31705237,19.42376350908454,1.0856513977050781,False,NONE
125,674,914,296.31705237,19.42376350908454,32020.0,85.84450402144772,49.75806451612903,4.161086011769739,2.4118909951308143,0.9868449815472525,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7691643238067627,False,NONE
126,1002,1034,296.31705237,19.42376350908454,40566.0,108.75603217158177,74.49193548387096,5.271661934836078,3.6108001818514306,0.9928302131189849,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2720353603363037,False,NONE
127,997,795,296.31705237,19.42376350908454,17593.0,47.166219839142094,39.57258064516129,2.286258157559807,1.9181765175213783,0.8295530958421227,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9707085490226746,False,NONE
128,721,993,296.31705237,19.42376350908454,58164.0,155.93565683646113,114.41129032258064,7.558569855982983,5.5457856641686964,1.147967415458291,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.4189351201057434,False,NONE
129,793,783,296.31705237,19.42376350908454,56544.0,151.59249329758714,118.69354838709677,7.348046453763526,5.753356834090003,0.9648193293632769,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9959559440612793,False,NONE
130,674,1046,296.31705237,19.42376350908454,52416.0,140.5254691689008,94.75806451612904,6.811601636256172,4.593147357015733,1.2643203172127706,True,True,939,PV+/PNN+,70.70299641,9.487984557348323,296.31705237,19.42376350908454,2.034991979598999,False,NONE
131,981,1102,296.31705237,19.42376350908454,22634.0,60.68096514745308,49.016129032258064,2.9413498060710888,2.3759276285907758,1.016052911617307,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9091144800186157,False,NONE
132,652,645,296.31705237,19.42376350908454,22748.0,60.98659517426273,37.78225806451613,2.9561644158569025,1.8313953504356344,1.130490539268832,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.777099609375,False,NONE
133,677,729,296.31705237,19.42376350908454,30010.0,80.45576407506702,51.895161290322584,3.89988104975671,2.5154811270124458,1.05938598819665,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3969292640686035,False,NONE
134,937,727,296.31705237,19.42376350908454,32121.0,86.11528150134048,61.104838709677416,4.1742112362291,2.96189595949857,0.7991481194577216,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2441829442977905,False,NONE
135,744,785,296.31705237,19.42376350908454,58511.0,156.86595174262735,148.2258064516129,7.60366344892752,7.184855184846736,1.0708776328143765,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.033226490020752,False,NONE
136,796,881,296.31705237,19.42376350908454,33737.0,90.44772117962466,54.403225806451616,4.384214827578878,2.6370529421640962,1.0146164560400912,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2434295415878296,False,NONE
137,891,785,296.31705237,19.42376350908454,26533.0,71.13404825737265,50.57258064516129,3.4480354512893965,2.451372517093247,1.119238303913975,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.21783709526062,False,NONE
138,876,940,296.31705237,19.42376350908454,26238.0,70.343163538874,53.604838709677416,3.409699399650669,2.5983532325177503,1.5374862861466412,True,True,1389,PV+/PNN+,170.79937335,14.746813769937054,296.31705237,19.42376350908454,1.522244930267334,False,NONE
139,691,1011,296.31705237,19.42376350908454,75603.0,202.68900804289544,158.9758064516129,9.8248152950602,7.705933093519244,1.0541189844135255,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4656516313552856,False,NONE
140,643,1138,296.31705237,19.42376350908454,60515.0,162.23860589812332,117.30645161290323,7.864088694636032,5.686120974906454,1.1716689324823515,True,True,870,PV+/PNN+,53.22585123,8.232208609372499,296.31705237,19.42376350908454,1.2284685373306274,False,NONE
141,653,706,296.31705237,19.42376350908454,24146.0,64.73458445040214,45.12903225806452,3.1378383148092475,2.1875108604136204,1.1491644617726375,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.034523606300354,False,NONE
142,1068,746,296.31705237,19.42376350908454,20582.0,55.179624664879356,54.17741935483871,2.674686829926445,2.626107569738867,0.8475087905573202,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.48582935333251953,False,NONE
143,1129,1035,296.31705237,19.42376350908454,18538.0,49.69973190348526,39.604838709677416,2.4090634755211564,1.9197401421535538,1.0026459928966263,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1691081523895264,False,NONE
144,743,841,296.31705237,19.42376350908454,44094.0,118.21447721179625,83.21774193548387,5.730135121891783,4.033760644854922,1.1053525666675557,True,True,1094,PV+/PNN+,95.32988280000001,11.017158280424605,296.31705237,19.42376350908454,0.5843546986579895,False,NONE
145,1082,985,296.31705237,19.42376350908454,29239.0,78.3887399463807,77.94354838709677,3.7996875046263394,3.7781080174942168,0.8202161345902199,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3443249464035034,False,NONE
146,892,842,296.31705237,19.42376350908454,14487.0,38.839142091152816,29.120967741935484,1.8826250172550971,1.4115621366964943,1.1367151801034339,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8340902328491211,False,NONE
147,766,1049,296.31705237,19.42376350908454,58651.0,157.24128686327077,113.20967741935483,7.621856829366238,5.487540646620157,1.099127925832954,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.895766019821167,False,NONE
148,819,740,296.31705237,19.42376350908454,33741.0,90.45844504021447,59.49193548387097,4.384734638448555,2.883714727889792,1.2054256385469229,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.251703143119812,False,NONE
149,676,1137,296.31705237,19.42376350908454,50449.0,135.2520107238606,119.91935483870968,6.555984641092179,5.812774570112675,1.0929032849983522,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.589519202709198,False,NONE
150,955,750,296.31705237,19.42376350908454,19688.0,52.7828418230563,50.193548387096776,2.558509100553486,2.4329999276651844,0.8865325004050159,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8920968174934387,False,NONE
151,914,704,296.31705237,19.42376350908454,19071.0,51.128686327077745,45.16935483870968,2.4783282739057055,2.1894653912038398,1.060822443773866,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.2010449767112732,False,NONE
152,1115,771,296.31705237,19.42376350908454,13500.0,36.193029490616624,29.258064516129032,1.7543616851621324,1.4182075413832405,0.8590004351750465,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.6815671920776367,False,NONE
153,859,652,296.31705237,19.42376350908454,25892.0,69.41554959785523,58.733870967741936,3.3647357594235503,2.846969549033666,1.2224236962106432,True,True,1345,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,0.22329118847846985,False,NONE
154,959,697,296.31705237,19.42376350908454,16022.0,42.9544235924933,38.45161290322581,2.0821024384939024,1.8638405615532774,0.8573245703349615,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.6047170758247375,False,NONE
155,704,1038,296.31705237,19.42376350908454,34814.0,93.33512064343164,116.19354838709677,4.524173904239591,5.632175925096397,1.227930109256637,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.12315338850021362,False,NONE
156,916,995,296.31705237,19.42376350908454,16668.0,44.68632707774799,39.87903225806452,2.166051893946846,1.9330309515270465,1.1510797358755918,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.43033015727996826,False,NONE
157,897,1337,296.31705237,19.42376350908454,48794.0,130.81501340482575,97.98387096774194,6.3409128937630435,4.749509820233289,1.5329375101521245,True,True,1432,PV+/PNN+,146.96690265,13.679330108642857,296.31705237,19.42376350908454,2.751429796218872,False,NONE
158,642,1714,296.31705237,19.42376350908454,47170.0,126.46112600536193,106.20967741935483,6.1298696806739095,5.148234101438058,1.261447406058339,True,True,871,PV+/PNN+,65.93650227,9.1625849044734,296.31705237,19.42376350908454,2.662433385848999,False,NONE
159,972,1420,296.31705237,19.42376350908454,50730.0,136.0053619302949,112.20161290322581,6.592501354687034,5.43867737686467,1.1570649674473243,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9347498416900635,False,NONE
160,648,1427,296.31705237,19.42376350908454,61231.0,164.15817694369974,112.0725806451613,7.957134840308336,5.432422878335968,1.359844613097621,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.349989175796509,False,NONE
161,726,1615,296.31705237,19.42376350908454,35002.0,93.83914209115281,73.25806451612904,4.548605015114441,3.550991539670716,1.282994239716576,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.8970625400543213,False,NONE
162,1141,1409,296.31705237,19.42376350908454,51488.0,138.03753351206436,74.18548387096774,6.6910055144909535,3.595945747845763,1.15514969334437,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5633164644241333,False,NONE
163,724,1655,296.31705237,19.42376350908454,31129.0,83.45576407506702,57.38709677419355,4.045298140549038,2.781688220640336,1.2387035260857555,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1177308559417725,False,NONE
164,941,1615,296.31705237,19.42376350908454,30489.0,81.73994638069705,56.04838709677419,3.962128401400611,2.7167977984050498,1.049809617681878,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.536994218826294,False,NONE
165,1026,1519,296.31705237,19.42376350908454,25664.0,68.80428954423593,48.53225806451613,3.3351065398519233,2.3524732591081423,1.0780599107004556,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7530292272567749,False,NONE
166,819,1613,296.31705237,19.42376350908454,32940.0,88.31099195710456,61.87096774193548,4.280642511795603,2.99903204451274,1.315075080941062,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9282331466674805,False,NONE
167,790,1346,296.31705237,19.42376350908454,31943.0,85.63806970509384,60.24193548387097,4.151079652528444,2.920069000587874,1.3337490034448674,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7160115242004395,False,NONE
168,955,1228,296.31705237,19.42376350908454,20293.0,54.40482573726541,45.935483870967744,2.6371304945922334,2.2266014762180095,1.0768628643861091,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.73322594165802,False,NONE
169,1063,1702,296.31705237,19.42376350908454,15249.0,40.88203753351206,31.64516129032258,1.9816489879286927,1.5339157641642325,1.124026489171361,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1479240655899048,False,NONE
170,807,1493,296.31705237,19.42376350908454,27092.0,72.63270777479893,51.86290322580645,3.520679020326851,2.5139175023802696,1.6344470376087075,True,True,1222,PV+/PNN+,112.80702798,11.984588810142046,296.31705237,19.42376350908454,1.2941806316375732,False,NONE
171,1092,1336,296.31705237,19.42376350908454,56131.0,150.48525469168902,95.08064516129032,7.294375981469308,4.608783603337487,0.9248379824641039,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8318785429000854,False,NONE
172,739,1360,296.31705237,19.42376350908454,60275.0,161.5951742627346,112.68548387096774,7.832900042455372,5.462131746347304,1.2784454637220592,True,True,1079,PV+/PNN+,112.80702798,11.984588810142046,296.31705237,19.42376350908454,2.290869951248169,False,NONE
173,1059,1315,296.31705237,19.42376350908454,27324.0,73.25469168900804,49.62903225806452,3.5508280507681556,2.4056364966021118,1.0723140883915925,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3783291578292847,False,NONE
174,829,1454,296.31705237,19.42376350908454,19946.0,53.474530831099194,41.645161290322584,2.5920369016476954,2.018639400138659,1.4153875620832985,True,True,1268,PV+/PNN+,90.56338866,10.738197602350779,296.31705237,19.42376350908454,1.0384292602539062,False,NONE
175,739,1570,296.31705237,19.42376350908454,15422.0,41.34584450402145,50.0,2.004130808042252,2.423618179872131,1.1922581290891112,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5791534185409546,False,NONE
176,883,1642,296.31705237,19.42376350908454,35420.0,94.95978552278821,87.41935483870968,4.6029252509957574,4.23742275319579,1.086439234900881,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.048694372177124,False,NONE
177,1048,1540,296.31705237,19.42376350908454,19095.0,51.193029490616624,48.346774193548384,2.481447139123772,2.343482417473133,1.2865853786596153,True,True,1663,PV+/PNN+,127.90092609,12.761211420003875,296.31705237,19.42376350908454,0.19678334891796112,False,NONE
178,666,1534,296.31705237,19.42376350908454,28809.0,77.23592493297588,68.0725806451613,3.7438078361359906,3.299638880048493,1.6684431529361479,True,True,916,PV+/PNN+,101.68520832,11.378472144697502,296.31705237,19.42376350908454,1.6895760297775269,False,NONE
179,881,1516,296.31705237,19.42376350908454,19290.0,51.715817694369974,45.41935483870968,2.506787919020558,2.2015834821032003,1.29520411212291,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9264194965362549,False,NONE
180,786,1294,296.31705237,19.42376350908454,17834.0,47.812332439678286,33.193548387096776,2.3175767624578865,1.6089697465086599,1.2810789656136214,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5112555027008057,False,NONE
181,1129,1582,296.31705237,19.42376350908454,15060.0,40.375335120643435,28.443548387096776,1.9570879243364232,1.3787260194208075,1.0610618530367353,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5250536799430847,False,NONE
182,856,1676,296.31705237,19.42376350908454,27287.0,73.15549597855228,50.25,3.5460198002236374,2.4357362707714914,1.095057968364176,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2000652551651,False,NONE
183,1042,1427,296.31705237,19.42376350908454,18362.0,49.22788203753351,44.08064516129032,2.386191797255339,2.136693059867914,1.2267330629422906,True,True,1658,PV+/PNN+,129.48975747,12.84022896403991,296.31705237,19.42376350908454,0.7864599823951721,False,NONE
184,1013,1287,296.31705237,19.42376350908454,14211.0,38.09919571045577,30.10483870967742,1.846758067247338,1.4592526879778491,1.4718881481204533,True,True,1609,PV+/PNN+,112.80702798,11.984588810142046,296.31705237,19.42376350908454,0.6837619543075562,False,NONE
185,706,1231,296.31705237,19.42376350908454,28862.0,77.37801608579089,53.28225806451613,3.7506953301592194,2.5827169861959947,1.3272849533473963,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9941486120223999,False,NONE
186,1000,1474,296.31705237,19.42376350908454,21766.0,58.35388739946381,46.104838709677416,2.828550847351035,2.234810505536931,1.0569918955679571,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6047930717468262,False,NONE
187,1137,1665,296.31705237,19.42376350908454,12252.0,32.847184986595174,29.330645161290324,1.5921806938226997,1.4217256968056355,1.330157864501828,True,True,1816,PV+/PNN+,103.2740397,11.467021901548332,296.31705237,19.42376350908454,-0.12533392012119293,False,NONE
